date	time	size	r_version	r_arch	r_os	package	version	country	ip_id
2019-04-26	11:30:30	514				restatapi	0.1.4	HK	569
2019-04-26	11:30:33	30102				restatapi	0.1.4	HK	569
2019-04-26	22:21:39	30109	3.4.4	x86_64	linux-gnu	restatapi	0.1.4	US	10720
2019-04-26	12:00:18	511				restatapi	0.1.4	HK	5975
2019-04-26	12:00:19	30110				restatapi	0.1.4	HK	5975
2019-04-26	12:30:30	511				restatapi	0.1.4	HK	569
2019-04-26	12:30:31	30110				restatapi	0.1.4	HK	569
2019-04-26	12:50:29	515				restatapi	0.1.4	HK	569
2019-04-26	12:50:30	30112				restatapi	0.1.4	HK	569
2019-04-26	10:40:26	511				restatapi	0.1.4	US	1295
2019-04-26	10:40:26	30102				restatapi	0.1.4	US	1295
2019-04-26	10:30:43	30113				restatapi	0.1.4	HK	569
2019-04-26	10:30:41	515				restatapi	0.1.4	HK	569
2019-04-26	11:38:12	30103	3.4.4	x86_64	linux-gnu	restatapi	0.1.4	GB	31572
2019-04-26	11:40:24	515				restatapi	0.1.4	US	2961
2019-04-26	11:40:24	30112				restatapi	0.1.4	US	2961
2019-04-26	11:50:15	515				restatapi	0.1.4	HK	569
2019-04-26	11:50:15	30113				restatapi	0.1.4	HK	569
2019-04-26	11:10:23	515				restatapi	0.1.4	HK	569
2019-04-26	11:10:23	30113				restatapi	0.1.4	HK	569
2019-04-26	10:21:22	514				restatapi	0.1.4	US	1295
2019-04-26	10:21:23	30112				restatapi	0.1.4	US	1295
2019-04-26	10:50:17	514				restatapi	0.1.4	US	1295
2019-04-26	10:50:17	30112				restatapi	0.1.4	US	1295
2019-04-26	10:50:24	30103	3.5.3	x86_64	linux-gnu	restatapi	0.1.4	US	33895
2019-04-26	12:10:22	514				restatapi	0.1.4	US	1295
2019-04-26	12:10:22	30102				restatapi	0.1.4	US	1295
2019-04-26	10:10:24	505				restatapi	0.1.4	HK	569
2019-04-26	10:10:24	30103				restatapi	0.1.4	HK	569
2019-04-26	23:31:20	30109	3.5.2	x86_64	mingw32	restatapi	0.1.4	US	40324
2019-04-26	13:10:23	511				restatapi	0.1.4	HK	569
2019-04-26	13:10:24	30102				restatapi	0.1.4	HK	569
2019-04-26	12:21:09	30113				restatapi	0.1.4	US	1295
2019-04-26	12:21:08	515				restatapi	0.1.4	US	1295
2019-04-26	12:40:23	514				restatapi	0.1.4	HK	5975
2019-04-26	12:40:23	30102				restatapi	0.1.4	HK	5975
2019-04-26	22:43:10	30109	3.5.1	x86_64	darwin13.4.0	restatapi	0.1.4	US	2735
2019-04-26	22:14:02	30112	3.4.1	x86_64	linux-gnu	restatapi	0.1.4	US	40324
2019-04-26	11:21:10	511				restatapi	0.1.4	HK	569
2019-04-26	11:21:13	30110				restatapi	0.1.4	HK	569
2019-04-26	22:10:48	30109	3.4.4	x86_64	linux-gnu	restatapi	0.1.4	US	2735
2019-04-26	13:21:19	514				restatapi	0.1.4	US	1295
2019-04-26	13:21:21	30112				restatapi	0.1.4	US	1295
2019-04-26	23:06:44	30113	3.6.0	x86_64	mingw32	restatapi	0.1.4	US	40324
2019-04-26	13:23:38	30109	3.5.3	x86_64	linux-gnu	restatapi	0.1.4	US	40324
2019-04-26	12:52:44	30103	3.5.2	x86_64	mingw32	restatapi	0.1.4	CH	46680
2019-04-26	12:55:20	30103	3.6.0	x86_64	mingw32	restatapi	0.1.4	CH	46680
2019-04-26	23:50:29	30113	3.5.3	x86_64	mingw32	restatapi	0.1.4	US	40324
2019-04-26	13:00:23	515				restatapi	0.1.4	US	1295
2019-04-26	13:00:24	30113				restatapi	0.1.4	US	1295
2019-04-26	14:01:46	30109	3.5.2	x86_64	mingw32	restatapi	0.1.4	US	2735
2019-04-26	11:00:20	515				restatapi	0.1.4	HK	569
2019-04-26	11:00:20	30113				restatapi	0.1.4	HK	569
2019-04-26	18:45:00	30103	3.4.3	x86_64	mingw32	restatapi	0.1.4	US	23558
2019-04-26	18:45:02	30110	3.5.3	x86_64	linux-gnu	restatapi	0.1.4	US	23558
